Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
12.65280473425955,1.7960935344726217,10.828138238323373,1.8599616769227785,4.905897410156948,0.12645426640907126,60.5931716446986,23.578609684368633,25.06692984652122,4.6312900436455715
13.946916394990511,0.975979717181434,19.66463963805686,1.0121709829074002,3.6194620946372744,0.10430070348449884,58.31837831587274,23.139442303323182,99.80650309496251,5.998067093095063
14.335816918474482,1.1379233636352997,6.744449150685926,0.14127319763044438,4.080441081276302,0.26971509259213655,89.77833424037495,22.47618790136027,84.40247755075922,4.579600909417879
17.939509602030462,0.3341100153400551,12.335807960918652,0.19622273019026698,3.3998491685372905,0.10985428534615824,86.4217023314877,22.0102762060044,95.55344551648237,5.1500667000991305
18.149880472149047,0.5716325860253203,9.822360194372202,1.3030290102411697,3.9734348093581335,0.25509064268183435,47.51666966946349,27.48384704412496,91.38763382314595,4.882941504719584
11.059138612762116,0.4302611452046243,7.336207958777661,0.6366652007542377,4.826048449198185,0.10801492416602036,4.0103978759085726,20.341732025897343,61.455339674874885,5.299045290547143
0.5862257318304138,0.20655553434111154,2.9150838888559254,0.13977252132253448,4.059028601574619,0.22912500899221702,63.65231504718672,25.159236296482426,92.32146706235139,5.1012628904891795
16.507507964111024,0.4597002355331265,11.00247062938802,0.7482389112462231,3.1391148599124374,0.12925517903425987,66.07407589060792,26.04967852340115,99.54482457736916,5.522265975070116
2.809599936145093,1.1589830715539031,18.568294364332154,0.23680185505968387,3.510626779331462,0.15806197113857678,91.1112333075653,20.680216044185208,12.783795736895284,5.856763115676927
10.946642916739542,0.8098149005896867,4.919056644767109,0.18064843218271928,3.0152648986053316,0.28409115842796984,31.212959458000224,27.45381047810881,82.99454481067005,4.1055503233531985
15.43731397649363,1.6090713775132426,17.46773902054509,0.385679025205265,4.663811030488833,0.15844652047876648,67.86745229267125,25.85027156428005,67.27791550040851,5.378005671868871
6.674857763914854,0.5626641174083898,6.257439374813459,0.4883134165908015,3.112807496974966,0.290126114909637,53.04443417739223,28.000113374644705,53.35563361167905,4.2630707185029175
7.070235023519658,0.7511277510108029,7.078701578909338,0.3896671330613928,4.927733833403414,0.15067447703562883,98.36259590185004,21.808949360726125,62.27998258293232,3.676461648825295
18.048569549062194,0.12800756072521213,8.169724607667332,1.0948725494346472,4.573710791403615,0.2626610331325806,29.505253567731124,26.63654969157064,98.1574700033739,5.728791649569063
2.4650924311079154,1.4613193803385405,4.993052981473349,0.3028767680279997,3.361605222481103,0.2863006588399985,63.996893112542665,24.254055433488464,36.898780011066314,4.985874067348349
9.855514414029807,0.4963119014701558,8.739004423682005,0.8515390850304938,3.893675979611778,0.24615887567484346,35.70238419554951,28.820199299964308,25.469940854284207,5.841970652469378
15.130320216962009,1.2046370212627904,8.166155729227365,0.3123990287216015,4.77664120817577,0.1874644450868942,37.65475063470643,25.122258783626872,9.174803845520191,5.949236957927094
0.3503256806572652,0.8503001596076962,4.37109738963345,0.30913531110583553,3.221084437135775,0.28045588879200867,41.4738018024851,23.233951853504784,29.778492395802985,4.825241070615984
15.587678968645758,0.5701882737705394,16.169991793202353,0.38417696826741327,4.233990746028464,0.23308280276697568,50.15141990618175,26.533776680062108,77.75782609296947,5.733430036203479
1.007443648061642,1.228656441018163,12.951628966506416,0.09709843192575136,4.1693397537782735,0.21974454317128767,14.945823876288669,22.98636199664847,68.16774183780781,5.840621404932286
15.248520282380255,0.6953816154268344,7.3600706734636265,0.676493385654233,3.9838368994021782,0.1679932030331561,68.99409800974689,22.698707135499806,24.579461241526758,5.880040347590269
14.525580796519161,0.6472223715922824,10.38169107605916,1.3462990719728591,3.573845433366299,0.17365529250894277,74.68609839044531,23.721949397478127,27.608859544798765,5.284376300064349
7.7828531336360784,0.8520539909294115,12.310875666511302,1.015277264921189,3.7682201251475216,0.2015303584598928,60.72849591267696,20.103733201598587,62.68721544536171,5.295515725995919
9.782662397841117,0.12218834901384568,6.726346510149609,0.6163968421361296,3.2453377738292373,0.23793073753685623,39.15653396001373,28.665583803429413,15.456365444154613,4.941575804752856
15.465159051052543,0.68715493075366,9.991422042474372,0.0709547660019624,3.934960988602624,0.24494465045723207,55.20155637107983,20.176342357337244,71.4202179098013,5.010587367959265
0.9539193543436566,1.1529443174010678,4.961541734488397,0.9422108755200617,4.475667115192957,0.25443483243399884,75.5103572233649,26.175088430163942,54.150924483759994,5.2034205927712165
6.550462342336095,0.23934539703001054,4.173506462012714,0.9443825979898914,4.401605976689382,0.16710636444166363,93.92281288449489,21.544700917928367,84.88311153129118,5.1354140207364045
12.09958689977821,0.48610787925305493,17.02731535183925,0.060580804441904966,3.4408598235394576,0.15368998922251734,30.587085543002956,23.719460968323137,6.004262487410429,4.380772879056571
8.97761180494915,0.5484619960534622,10.220777450511761,0.3402857349249417,4.841555622648723,0.20773647359406627,39.34861410935642,22.2841251524744,77.15881956184434,4.431721343388231
12.45985651454938,0.02561043567044769,6.65340146862124,1.3548629369696046,4.207590769161087,0.29925178784064904,65.40107377396781,22.10032678390108,92.05105599261043,5.053967568318216
6.559555606990428,0.29060689072569695,9.605610267887277,0.10708337580451976,3.2863487404304546,0.2195665110319682,87.50567882104102,26.24938573747547,14.226770803003799,3.8774527968408816
8.951684461551064,1.983654881893023,16.65540935194824,0.12789462118102274,4.425383155790263,0.16059787741849813,95.48432909751477,22.425692324598774,21.059779832235577,4.58473643359348
15.377479073915898,0.23779760502810957,9.983401242703039,1.7590899824593764,4.11976573803375,0.2238387649667582,78.82416070540555,28.050876374219946,93.49487789946815,4.952431768119128
5.652711265227612,1.5119863094352368,10.240331799647853,0.3890908082924194,4.912719894272282,0.15380648013186807,27.570403487575852,23.93215194448111,77.11476578947631,4.832801390449806
9.20818560363238,0.00040386633702072075,18.663225845536576,0.1431194408291072,4.555400676212985,0.17895920232082774,85.45779698354606,23.838600027480517,41.08949806598351,5.120512131101858
14.667356903165112,0.15200538494604549,8.088835726318313,0.332785937296196,3.5225600155977004,0.1467598234769566,58.52349114741925,22.10554619852151,76.03592942872167,5.46144617466735
0.6071182796406498,1.2081035349561307,3.462336613359056,0.3672727060167463,3.1626629611942416,0.21977900844941575,97.21920294286632,21.021175257644057,83.86605754243259,4.6487782909934685
14.74916875722382,0.6782843221728165,8.448324620718422,1.6569951506005347,4.446421525291239,0.15424142855865017,35.10104072028238,23.65822149752356,14.048974125390291,5.913565987393164
5.240095192280501,0.5140469269002479,7.404429748798053,1.6433132239181951,4.041267010310409,0.12690678728564417,49.42375124341309,26.106503050235908,12.764771861957364,5.5395591759739915
18.043205127334755,0.8112748162065346,11.17455245191364,0.306572750767229,3.9919938799813117,0.2378056822987961,16.43673552392443,20.171627003807362,69.89664664728004,4.565326454030991
1.3750873088133906,1.825342282399525,12.687866493978815,0.34364640392075985,3.5444207448932707,0.18268175116320745,87.65638915649782,20.116180730377117,72.71793567537283,4.885244089020972
3.155911395761135,1.749014043545707,11.82556919010822,0.024191235175936916,3.753047095779902,0.10071958546308757,39.068179378681094,25.375309185044898,28.9455462263802,5.97390381808123
8.121706782388644,1.442742788964414,9.847951726912637,0.8711060920942475,4.787962473284289,0.10155426924117104,12.648523580271837,28.392391061399028,66.2489159089165,5.9013688755378935
7.408626662431788,1.4272880708406797,7.244372553514084,1.0531510718960184,4.614060381994799,0.14679361018909445,32.71454580030122,29.336283719852844,48.060382434122324,5.818601779260257
12.94922708764184,1.3762017665988033,8.442216584881159,0.14635053071634574,3.0817915206880904,0.20028336183260828,58.452412802507936,25.920068007696226,23.086809051111693,5.637322335061482
4.686848392963844,1.2877248246028463,4.091827192977007,1.4504044926381503,4.659640388081372,0.23440717499201197,87.346900073784,21.13862165735755,97.70367748189138,5.623712735936164
18.80085659791122,0.9448895024688495,11.40221526388455,0.505529538340971,4.2355571019765295,0.1045287514036495,86.2195247381745,24.611796954292636,75.16900236612044,4.726869022734638
12.393223777415137,0.674246569131281,12.193429324983214,0.33823034406152047,4.27294305293198,0.12018660072652401,91.04409897820922,24.069107324129725,3.5487742514125324,4.10770152318691
17.42571408419455,0.19911624666534847,8.58284875110871,0.0828867024842192,3.164411073906742,0.2963430931726915,16.035557218058923,23.04838310662538,44.80949480981761,5.620727977483089
15.102590999782887,1.1126703919318988,9.100763678635532,0.829773280114742,3.091000789175522,0.27452785039146654,32.818029613998846,22.407617165419854,16.049675325544342,5.281669790916456
7.484548281816975,1.1532186929949793,5.4894939867226515,1.9973446096558416,4.680893822925984,0.24155399648490558,69.50568535472021,22.983967787582287,43.04391694499352,2.1642974927238328
16.125422903930446,0.5231441123617732,8.053169787391251,1.8505307104177204,4.100785544976642,0.2733009138957371,27.598692538848244,25.228279229935325,19.65939951905843,4.9565289321284505
11.17742484984332,0.643063894076858,10.499925310627031,0.6244983231293604,4.596030865454628,0.12079812032880337,88.32690444008239,29.181971771729565,2.0942034779047303,4.8898885698379
11.760255438262611,1.6155262828391566,7.1195757545563785,0.6511806126651182,4.284808064194463,0.27287437275794213,24.067036828529975,28.249175264103265,15.494397815637814,5.895268778288717
2.9266819395482835,1.6254923346737247,4.069129151809744,0.0620206278872398,3.7327255812816973,0.2017081950356809,74.05529175394562,29.15634726386294,55.236168021833464,4.088974457747667
17.784941326511824,1.1483951849728846,11.376670629888704,0.2846439986975319,4.9408254584088285,0.2191548106212915,50.92090949352737,21.646778720952646,40.58811999162306,5.329312867579753
7.332215158568568,1.799878654749735,5.870907293730143,0.8974165704362613,3.3620387633308275,0.27971918517000255,85.44273918151114,25.95435384987404,48.756322001289846,4.972762536081415
19.86524236798135,1.5179325337832261,16.878168912375337,1.9889972103983764,3.883018174205855,0.10669966161879461,88.73043922910401,21.66702223331978,13.968247481996343,4.034362175029519
17.36526819422571,0.5501884047599471,10.846300212092359,1.9949878456888932,4.66164271641927,0.1925050603597785,53.65430756394675,24.07213057614679,55.10632396007646,5.960778697551123
12.51024742766835,0.08806504226030049,15.69816390685653,1.8292387954841984,3.7137155028921773,0.13815916716245183,70.7435951272275,21.691520105608944,12.534606863716125,5.113022299441104
3.6307252848807545,1.9877805811464269,9.811339815141075,0.14812603231890478,4.833853828855429,0.19405832081876484,3.728411845161585,26.193410456033455,47.633868763149465,5.4199034536479465
14.325124848248805,1.8407422499084853,14.897699812169304,0.08103123480647145,3.9481709236741667,0.2500849152286027,10.900448690382023,26.03040048909595,55.08751504396587,5.338015537288246
9.525245654604896,1.3066398669297263,5.7585934899183755,0.3514308540311268,3.339669905368702,0.2545718347342867,66.03810118333774,22.797593929522424,24.729679568419762,4.61190547220271
2.4495391896423055,0.3770077088249187,7.435196955994426,0.4519037158965789,4.417819010955982,0.18596807325691084,58.47624354837445,23.270361039993354,83.97308011569908,4.81792334727879
7.452252366115912,0.7740367491726762,6.362213840020549,0.3582799737641412,3.7878781573514972,0.216728339008317,45.28272071170852,28.877762331607478,36.561060196557726,4.532007959241537
3.7024484923713015,0.7577459677527215,7.889612411192438,1.5654909523154588,3.0048103113299174,0.14079991133024986,85.14291100504646,25.888829039531778,26.25235086035788,4.238555277241767
5.947272246358556,0.8605945695748203,16.077133236003636,0.10729616301519043,3.472891638802917,0.22549679147678986,58.995966020582635,21.59544718300895,78.83928047911294,4.71054331952563
7.24534242271834,1.1339743830026272,5.830126280133756,0.6928311635287678,3.882331837946065,0.14022693512991208,91.69431511534027,21.2070137529429,65.07823950461595,4.442395074665314
3.016107022388172,0.5670621642039312,3.5534753428297643,1.0499741109127372,4.819245015227139,0.21783384541979772,84.94844070773593,23.95490496986937,69.41730178825587,4.647902064587216
17.686086583539332,0.970363279404206,10.13324972572159,1.6810214142548774,4.5510708897834595,0.24028408029880235,58.574136453188004,22.40369361082319,69.10905318935545,3.0046186557402916
4.774995679014181,1.4370028841150206,7.953443050450398,0.22187072083768028,4.337478783775702,0.24228263113621734,70.7650833349145,25.696339212881654,50.72334578383724,5.048149366680476
6.211802396309284,1.7808924769794594,8.675345026105411,0.7294071061203353,4.55375552593428,0.167650147643954,72.98531075145334,25.899030167606654,84.26212850878719,4.61858824715114
15.993552377917833,0.7734820269185971,18.12689740041418,0.05764393112005116,4.512012959379308,0.15937342009701597,57.69511718778838,25.486875867047818,61.16053751728889,4.1552829194611585
11.02222684040974,1.38285631918878,9.891161663523963,1.006914960914188,3.681530271399812,0.14338384257525416,39.921355628276984,22.56697947243736,61.18518851313312,5.8169961182725665
19.317447755640377,1.0310674718418629,10.16935686677927,1.3918664800873821,4.723865769147155,0.1893079848748827,37.34549681897313,20.75060978128918,59.43694514184987,2.8556146012870833
11.032282017279751,1.3573173469014528,14.9430115923121,0.38611908030811065,3.0581985366904076,0.252261256513285,26.812584728559365,24.604719919116974,89.52701311473922,5.965413619950211
16.011443230315695,1.2833481212200513,9.751773733059732,0.662591028996506,3.0753779150179255,0.2638246500956367,75.12830510170369,24.36112759557394,71.19283371372752,5.757906998549149
