Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
91.39844033564901,-1.737274972273605,88.07388921654739,-1.859337322639281,88.15841304573617,37.29515056236585,48.52425086792641,80.2170688696612,32.46123296775939,30.84838702841085,92.67845921945585
40.54569738006501,3.390015350994757,0.09095664349462759,-4.354729541311786,53.05118026853002,62.384914753744404,32.91738458903461,65.52427570722963,47.052056506938335,71.02767153195315,14.019273680279811
16.02190013664867,2.6246919062421608,6.374569907764191,-3.980091097117892,13.571757381823755,84.72069002391608,40.496177843046745,72.07368573905333,8.26734969639467,3.4867387427178107,13.364868839284819
72.48781915582462,-0.04533130298312482,80.49453467805083,-4.176819308321386,28.13140407190733,44.06066811348845,7.2077238711839815,34.02405919117403,73.25074214044342,10.96227134866236,54.1234869145744
13.7607407121046,-2.5659854435904834,95.03666432242247,-3.8641534801426527,39.2339233969626,83.83434249500476,22.61875284372713,32.01693881303575,54.6702928110957,31.324897246401136,97.29184065252429
70.95106788632903,-2.333797712180274,46.383256759582636,-2.8780001175057346,16.711754542178628,71.18093880041347,48.28326720809373,21.49808833177587,49.77019410013159,8.274676124697283,84.6843449803021
2.59386346618205,1.9556264908096797,59.06056563926656,0.0018694337634883595,53.30580209573243,49.227323626688154,9.170795729085174,12.19626700154828,52.05686232558472,6.39935929251009,60.01539317838982
88.00539638552537,-0.6442906830839403,31.782571936206512,-0.6163175006347661,73.08255261205345,30.948807289968634,5.717899896984074,5.535799588810123,87.43531502980166,92.82185649870426,23.40450139712703
47.801463391608934,-2.126565105641137,40.6081874520654,-2.4586332228756214,29.76165014411401,40.45519233316548,32.35005183609965,27.901346190131584,47.746787464804406,46.06778706646472,9.072625424555106
35.96713369246336,-1.0440831560690054,87.66225677623181,-1.2976756116979482,48.37509601948965,82.51116811988925,44.283348720625156,10.668248629636357,33.3517901102742,22.334104639499948,4.2542735882845175
53.199892122310544,3.2649725646970804,13.316611478656803,-0.7595049200546846,19.29278913029459,49.01853423994705,28.742086552054925,56.43382581844693,82.77609449600475,62.7671953441366,92.21716484369672
73.89371038877655,-4.733751772625738,94.58376920225598,-1.3298637193216098,17.48930764321107,80.4845601228301,25.439293560906478,2.9091777875558744,2.8814200934073653,38.4833808178596,40.61213885498863
25.97293191189733,-4.192126978267503,49.481811722608526,-4.054785754981253,73.55700273924128,69.17199007387677,38.92223494525263,81.18944841273459,29.475986925210357,47.98414793932324,13.93069073356719
26.598591898256196,2.582290019809422,91.37489107014648,-2.263951412433225,13.523311451568171,23.526162191725618,15.067759020308769,40.76483052105005,5.724765581293917,32.98711309633293,39.00482828008174
30.807802869951352,3.090787915952941,95.94399902165718,-0.31803083449045744,21.610308160183617,14.821366977328973,42.04006680597951,22.840672312196634,44.136025431880576,79.64077540415543,62.91137073808976
40.40247502335983,0.9380850417638644,9.825208514286574,0.12135949402583357,11.58234318919774,69.7245895349373,22.074755550634375,33.943710733913775,40.36163940931763,83.95585287546076,58.08205367448138
62.222851157915585,-3.8582926432765916,64.57580717753146,-4.368071495494508,38.81585183863176,55.57928801057952,29.90749026416621,84.68705000019135,31.25372175820344,29.651924171704007,40.863955172062035
78.62839708923163,0.5076893302748839,77.36863101883036,-3.1623512348589387,5.953713788115225,42.51498127027117,10.037892022313573,17.641773506968864,86.16320336978787,71.79514477909062,88.32643578980361
70.48343438605494,-3.6655334679457052,80.45105672191485,-3.5061581624868094,1.3694725022221235,64.72835038435156,37.89426413710067,49.31042861793177,93.8711872497983,64.4521047102503,2.313885514392737
10.072477367944796,-3.9158844362312415,95.27715556416841,-2.5573398071777644,67.58857794010234,29.51731753633071,2.3188914512342205,5.738764709337649,22.35512850412693,94.14883957141605,51.03057476409889
37.68278099648948,0.38211336457493417,3.5503773340616283,-4.971595802293952,53.99805243477018,35.24653627482808,2.620807180877377,96.88688286352067,57.866422138347474,77.3873234652948,34.94406950315019
57.98634364917555,0.984993386946849,96.76514345743809,-0.8246769180854843,19.100693812361964,21.652959744984955,0.06350664305143165,53.27681941109689,17.23500008368874,13.812458786060574,60.31476063336337
94.41037222366046,-3.3264164453529803,44.62077003563754,-3.39731484284397,4.8736450337428066,30.508094923641593,35.224415790630395,17.455470888019114,53.68029711868784,57.01956320612417,17.58849417892906
60.84552174628547,3.861157205394248,62.17314010416464,0.2505599715205422,83.37720695148661,2.419716811691015,29.802971827493558,53.89028360288221,61.192717148645514,87.06085223588809,65.62607855760275
81.09916146295578,2.8775692545641984,67.4263629580743,-0.2822663046718823,39.95228157308847,44.52813166832138,34.90043684982618,41.46707545723004,20.7857793674269,15.593017011719073,21.851648313747347
36.5599562543159,3.501347585220959,61.69328956676087,0.13350612107081972,72.4147574157229,10.025246806280675,16.60136477977127,16.37630527854224,41.363342461848084,49.29528590397666,17.289654192647973
71.30710778023668,-0.7143811841903256,7.7597898580143,-0.08832971936909573,96.84261112338697,58.67248262570608,14.454753451970609,34.40276043019415,14.779998131981257,93.94231581579214,20.216154101923074
99.67874315866129,-0.7076431090339073,30.40288674477064,-1.3581813270068843,85.26502615365361,73.26219500137408,8.993007691850401,62.920938989533084,44.96064861405881,24.993777127533345,98.71137491106205
83.03701563766259,4.945753308245983,90.0850785141858,-1.3799381035343794,39.48162294559414,69.78660096957076,35.94099967935961,77.3887543401676,39.4130937790983,12.30612310489213,85.0820227089094
84.68038795976068,2.696499353869828,37.23479369135407,-1.7741046981618451,98.04864537034534,96.79131624509645,46.28210089026778,78.68203015344992,30.583840365635993,75.47993376377178,36.832018087156676
31.963190856724193,-4.699636927498553,77.9783564736151,0.14876108069130645,12.172135694471239,63.919215801132864,32.764456654634024,42.03561323889524,48.09544836231164,48.12412111825165,37.126679899896935
4.104377073267078,0.890595620725513,34.74984285722309,-0.40280857219909727,43.840937013673674,96.2976268306971,10.501783960965172,18.5781077744161,89.49873350483435,18.332482798057768,53.16661228908273
62.823145782065495,1.9892941228625673,53.51149214147309,-1.84257744014704,25.217401360978286,29.963383612385186,19.59925262507175,53.083351290172644,3.398122532722043,32.75838732164588,32.20450490325889
47.612028812476794,2.1093367290690406,68.08583448721558,-2.253517381745387,93.50625923487043,18.76423990673287,29.23710888163502,53.82314331330439,27.018288511825155,57.87190464726971,23.65476974833029
41.9209728764757,3.272005648127042,76.30378460111274,-1.6937180472594555,96.59721767362944,39.72363310565122,20.7178463443692,2.1314128796810814,70.60835848860202,77.33755846682901,71.94112971770188
39.52934937575988,0.23834030420104568,24.092031477905103,-0.6533747662747817,75.8956610959625,62.07492715789657,19.799971209101404,79.22685664940482,65.80965823126745,78.33506683239743,46.93844068686896
8.84279657840991,3.823694554774681,77.79673740935618,-3.6811321213337984,74.57481042640956,28.40431156135377,22.846748255353102,20.212639924082783,34.81697596190484,92.13385711196922,67.70652879953923
71.65754366160425,-4.397981793286824,59.161604435387716,-2.5085152044011565,25.22204433113422,80.55484806339916,28.301783219801784,40.62293855966813,20.007928324197337,4.709200377832661,85.75299549109411
61.229590386828434,2.1775292687298196,39.43636955907369,-1.6687758530966739,61.75306896268443,43.96267061946643,36.6491365339343,34.66550292279812,13.695450294905514,73.09807288835974,43.2592173031916
47.28297226511979,1.4782190243866538,94.99520893080519,-0.07466505683407032,71.08105287777579,69.28705027444023,14.497336044621315,21.83824996129996,64.9180577979514,99.90337543607728,11.251741892827148
80.82934107982413,-1.3420478822024289,74.79899407664544,-4.4206328037158,80.45841051947322,60.31230531987697,24.171255684055975,28.219360473383908,96.06841526944896,60.63962751060775,13.507328200874177
16.726860596623094,1.2875376093643442,94.69186854738754,-0.3427097100320591,46.49582107638678,97.58869713602999,44.059766331855585,97.68782660095138,35.19691295349202,28.05767886033098,67.37564249962253
16.98526163488363,3.3249829161664284,82.59219216762301,-3.0020812380079356,17.797667441188572,23.085742638615812,48.05529635462656,78.17030007670121,37.12089661119972,88.234154283761,59.579436739587365
2.7650470762586474,2.3007476435809417,82.12386395836124,-1.1700179908648978,46.79365262014931,55.95614206449881,16.821932644687813,7.9123013071942125,44.83952624329825,97.60260286319988,0.7543269975902328
51.47717842100846,3.16545707888665,36.27127503386191,-3.80754119918182,49.13437982536132,12.206163160424218,32.264019794183,44.35406032188901,60.671890119701956,45.93780152990548,34.722454161878815
75.24130345319313,1.8963263695290875,60.91144897791434,-2.281498146433332,10.390953744425294,76.08957368949703,42.81468389135819,21.160578340359358,70.14990251641147,95.59878713561996,82.80745541575645
58.86934372093111,4.690047549335507,90.98277197247364,-3.2920740187649837,87.45883265332677,41.472218443014654,23.108569863074546,40.436668563135704,12.112263126428038,62.63981409172478,70.9236655594919
96.52629390565107,-0.018188557634647218,61.4272725614043,-0.8012213797691956,44.35048761161611,23.938807810811042,25.419964427498947,25.006396478006316,8.305054942921664,14.258443552443381,25.69159313051666
94.1179320188647,1.3392544945095075,98.55365534655063,1.302377368380343,77.5172684678195,71.97903930273132,9.384719919605264,76.42011636155047,93.54194302272124,38.080967649560286,9.638076940272837
67.06793727608937,3.1969913366546283,40.00301074376854,-2.9622847260901466,21.485710118341526,4.869373440170955,22.652868700983035,65.00677207248856,46.7781673840594,76.1354252564574,7.808008353416403
23.504477008879743,-0.18551269796486647,4.778858283872537,-4.318797354826042,82.24114327628187,29.154837799837193,4.272582488836604,58.26066527310311,8.409909056815659,46.336409713280666,17.241303332334628
24.83331399853925,-4.981493917808961,12.932906289943737,-1.2374790656651942,90.18611798014555,84.06801687248094,35.17252885332668,84.59356732550883,78.59901723866774,35.27363783524283,13.228528572815405
35.76904059626389,3.297090702528237,83.05657508427126,-1.7590772109290675,11.952195002646627,20.48981668359536,12.237955694738329,9.360236679676003,65.76084557056268,12.510727693978591,78.512276996437
27.21391847140132,3.2896173036520295,83.94886333848847,-4.886066108149986,31.28395042008037,25.3990269849191,22.81526899864016,27.078260185690144,68.49529395970006,94.90534300915824,48.559414542992286
2.9923594996186362,0.7805944188362588,95.09723874125115,0.02094918557264336,5.168074316012793,27.844149351282187,29.338439347659733,90.26535810786547,53.486755153317254,94.68416038722495,77.55909470207617
61.83783193159774,4.615971294026602,14.713854168857418,-1.6600378631521444,8.463756945887912,22.245315657444994,22.176169097389188,57.33400069566339,10.305205585744284,91.20876520212245,33.69474751912042
37.116998560961825,-3.8392893470693847,8.384779092158555,-4.618962337621062,94.30258236092838,21.36338646060886,16.289798394021478,61.012104146904846,29.088436156186027,56.96810587478248,60.45156870142394
38.313242606173404,-1.5872720349452423,16.93475379919675,-4.0575749153778045,34.97725839799675,90.56076388221256,14.40462384437488,6.313886749094825,98.1399852588535,22.20179732240748,86.98004496810034
25.917106562409703,-2.0993739189237335,99.40631229142323,0.17480096744719553,73.58540350753366,2.675717686418609,45.01259793819966,54.28387979832245,48.02072401937657,52.458987304940564,51.28713410097715
76.91014702736082,4.952453528255482,4.965029079726778,-2.6210717381490007,18.789417096543932,51.03743967195226,45.591455474669225,93.39441302616692,84.460783168663,66.96401946679768,50.39479543683565
4.913151898498834,-1.5648123095164945,31.10528758202429,0.22038081892661765,89.06472383112623,12.455806865017188,26.479967891178035,50.385284112877784,55.15641372025557,11.44435460289916,23.91731929532994
49.071925095102856,0.10754653026261707,11.755005938804254,-3.9986537352403895,77.32284464106839,41.72432471715017,46.567034563699316,92.85558951621535,28.4128948993673,44.92129025308662,34.679907530124176
98.30332900221849,-2.6301635756265096,58.34594844683241,-0.9102692691191212,40.279135841941184,79.55064973855933,37.75057994234984,11.44035163963167,67.04158773183832,47.7368136405664,47.55249537232836
66.71118815225553,-1.5060798766800914,48.66889882194257,-1.1906438353131756,31.110449277634523,30.57927130355719,33.343158730720845,50.64858223828684,4.6326323514526795,50.04247826908037,79.75505332150236
11.5023423654722,-3.9630299848237316,83.55369559943674,-0.08755404401771116,98.4230760604316,66.32246883069843,1.7786403286982075,9.570163252816947,71.12767194145798,92.80462244377667,88.81834929810272
23.731700420400504,2.366638548992671,34.51178870218363,1.1749744059881326,90.26825058890728,66.19797865507229,4.442798392926181,51.80835962797268,43.97463754640778,89.54352680470917,93.13762115826755
0.07812136888478932,1.28209921738918,82.4884767202454,-4.0390712922250405,37.48693780009838,18.059729535333403,38.93099928540036,72.46703724157236,32.26911583828265,47.51777987088147,7.680912268351757
58.75167161415098,1.3734345575142424,93.13009920653317,-1.5899477122793915,46.68049508391206,59.268703360786965,18.40425467448749,95.43146413290322,21.648407004793878,5.3127453476609166,17.138408688617503
99.84391724801065,-0.7956220873093764,38.5620327580166,-3.041159112086241,16.15541564586282,66.16144737099191,46.9474910080592,11.346820541176218,57.5093008170296,85.27069688999427,41.43418802769576
72.78373194143731,-4.331395152338253,1.8493718416919345,-3.829714147731284,11.785743002177036,54.185346099770705,7.054859832933992,89.74202276453569,1.657218205313944,35.375066320177865,82.5870063486677
40.765603374928055,-3.196139096201857,38.49917360039855,-1.1044287648323516,94.5974997807128,84.79677764301054,18.57784133753046,81.3290274049066,23.005573738678848,3.3812645487607327,70.01386505933883
