Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000898,898,4.847632368995749,0.03178782024093683,9.97585605478861,0.8133641455928851,4.203352281130067,4.524738540857255,0.4748883439817749,0.895317265543886
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000899,899,4.656125866341107,0.788350953535841,1.062522141045471,0.00319574755671726,4.081165521163618,2.60075437842804,0.5577115317083792,0.5935104771624103
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000900,900,4.498264631256622,0.849427185551539,8.126748948270839,0.3669685502208345,3.299206164412991,2.269709342516895,0.1632804294342037,0.2661012895690724
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000901,901,2.477120243035658,0.002208061053442039,7.896727650732602,0.8918525437487866,3.564376049749909,2.088788198234822,0.6160846150041397,0.6820030318071675
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000902,902,8.499908242753444,0.1024556094514045,3.525759677877921,0.2831359056125928,4.846752473021951,1.592307022679771,0.3892357952852388,0.9642635619031327
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000903,903,5.881643876971438,0.1284559442123547,1.92469882644694,0.1380022093274342,3.34221268670931,2.675183106431815,0.3908441050892662,0.9451874916245366
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000904,904,6.891847151207239,0.6306060181176498,8.700991527478983,0.4019228443577043,3.309429511316291,5.677951687973088,0.7983615383916338,0.8457821790392276
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000905,905,0.07332552827960681,0.6659640209980326,7.992663190772272,0.8453879405123942,4.073966729471741,1.472119754225677,0.8403342432469694,0.3676397963365487
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000906,906,5.546971691872288,0.5472664491596912,0.05459188884310836,0.7314540854597268,4.943108567315795,3.89240940306777,0.172864816508441,0.04080647845476368
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000907,907,7.748841776155403,0.7923108263355848,2.065255578719607,0.1004721673044826,3.719378939011702,1.566286708714268,0.5111769164920227,0.007379084253857551
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000908,908,8.461936556764336,0.9635455173252006,6.687183499726981,0.9183617316163601,4.506623280411915,1.067125479377945,0.7676490723070308,0.3081678529690453
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000909,909,4.62230657160092,0.1762643472421602,8.514232913080644,0.1848923751429359,3.91246695509524,4.947677251506359,0.1367579023509075,0.05739866408284794
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000910,910,7.608380527394633,0.2844313295033665,8.421422621011033,0.08125356128447835,4.172298384954451,3.574769352386628,0.6678377617080316,0.06587747150010258
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000911,911,4.103763013835071,0.2282375422011473,0.6726368533315339,0.4543593984422197,4.974577684251022,5.38965705150829,0.7286146313310229,0.05413441356563865
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000912,912,6.271185659829563,0.1655258449120722,7.740277357597406,0.4564029484816489,3.794311537896736,2.712304785418967,0.2960374346749148,0.1631636508000731
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000913,913,5.033757629684982,0.7032176007493696,0.5727312905383642,0.7165990237586204,3.765521036044962,2.238671904624232,0.1428362487415384,0.9879266279911119
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000914,914,1.279199635948228,0.5755187011652386,5.790727647827319,0.223051830981346,4.024158595853915,2.158476140201464,0.5170315911135035,0.08891448005609182
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000915,915,0.004456793748841898,0.9729739261197261,5.98616627051511,0.0453129506088393,3.516146154133489,5.739276879987098,0.08987704455125772,0.0253148319494189
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000916,916,5.709475312885321,0.6458507642672371,0.257882957614424,0.8278689827496803,3.644520063807119,3.309245523466364,0.9693294672834655,0.5688641151341141
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000917,917,3.951262019756726,0.6905363908861383,1.503298874676864,0.3115545901943179,3.707843802668873,5.102805623208145,0.7614909955812835,0.7633268210541946
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000918,918,3.243623343493573,0.9032110952981798,4.900346023095732,0.952897230289161,3.742659920751726,1.986201744973496,0.437544198513322,0.005928224165861065
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000919,919,1.342172301359587,0.7835273675828834,1.950061176695336,0.3402492919471395,3.93207661316608,4.746172173157091,0.6916053045739784,0.3518492245736786
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000920,920,5.663177226595524,0.4421690674435119,2.949987159037755,0.331257996036121,4.568017263694116,3.623260712607065,0.9917922973110033,0.5305957803706203
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000921,921,4.636887155666551,0.2806427406430322,5.508093176573081,0.7888363399234121,4.327992702274927,3.47391464765309,0.9078686075592445,0.8240414678809345
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000922,922,1.424827214671838,0.3009517178407095,8.379899516230378,0.09939664631514687,4.939928069746726,5.75020831252772,0.06695958870152874,0.8940983881800029
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000923,923,8.2622719145082,0.6918379994183629,3.516946232057373,0.6436806211788401,3.314891835570788,1.992392542513963,0.2383828468339108,0.8273128415303539
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000924,924,6.110783306098323,0.9793569578730598,3.348568910470133,0.553298620318553,4.012160220234886,1.31265865157116,0.459556727338242,0.003796370321803405
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000925,925,1.579737189080719,0.4208830786143704,7.211433009934297,0.71015506127436,3.90672689828115,5.120401548504077,0.2217529878920641,0.5907384605670835
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000926,926,7.545653491519575,0.4051975942790268,4.339154396425984,0.5490615772801066,4.161238423036053,0.99453602144385,0.7067160039607217,0.5571583224376693
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000927,927,3.051260918170907,0.8645016221474622,1.905905659265801,0.7492326590168408,4.392407915694142,2.468338598051325,0.5686283937058885,0.01770288051131292
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000928,928,6.366879485930451,0.2710659131591739,1.914636337527935,0.8976962624237961,3.894137122103913,3.726682614344192,0.7520896044088332,0.8418938282759921
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000929,929,7.773953626287641,0.7505288188893368,6.054744749697326,0.1557118058353061,4.291216066797019,4.163869559585746,0.7146334975067212,0.6495848218844543
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000930,930,3.917032166923931,0.2462109140735252,6.978235163346794,0.9081263660050753,3.347061796900452,4.568984570506893,0.4689477524809893,0.1356433495844019
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000931,931,6.710848083433337,0.5913928487983255,0.3824076503528985,0.5599116810243697,3.799161164055755,3.412981887251892,0.4804936311327082,0.07667739174595173
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000932,932,7.597984399881431,0.7188669925146587,5.287901857195793,0.3932225323795762,4.558996899450627,2.999283885325585,0.4047926381829036,0.6195364500566302
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000933,933,5.362305617890958,0.3382189247064596,5.328726393603345,0.630153510176501,4.118795722481368,1.594970667258552,0.6962301837053837,0.08672340113067686
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000934,934,9.221383984885222,0.3140279609428592,1.648636547635071,0.8422470362241934,4.69881424746128,4.046932458455564,0.6500621470858623,0.09417761921291724
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000935,935,8.230985809135827,0.6049547395285286,6.632869905223839,0.265924061101239,4.725530960112574,3.567992902863454,0.01934799202280027,0.426280725397586
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000936,936,8.134868087523119,0.1890569298271462,8.848846402829402,0.93426710069195,3.783243924757936,4.573832563574356,0.5134581131305745,0.3240099867105027
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000937,937,6.022136893677974,0.6593897878496049,1.464457116639345,0.4821847027089945,4.311983059327735,5.467050673514028,0.05455242891441914,0.2806923809298194
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000938,938,9.674945437817954,0.5844706422936271,3.076281527631112,0.3394826915727141,4.254548757515255,3.750751128271961,0.6029636712876411,0.948038550925743
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000939,939,4.503879556626663,0.2288286795525058,4.48995142997615,0.06949133221843871,4.376922423440895,5.601198831332615,0.4977824830797216,0.1725623881306838
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000940,940,1.737096055542536,0.6194401646351931,1.135539809096427,0.5484106713609899,3.069121193807407,1.686665469829085,0.524912259357882,0.716681162755502
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000941,941,5.283372036597962,0.8329771130103123,7.454849996086605,0.08686815884880848,3.131691516424771,2.138700456133469,0.7702498457826233,0.6879851337036105
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000942,942,2.607375620084057,0.7689900936660823,8.681941064507171,0.9695754607879747,3.957560215988884,0.8075458114826841,0.8945699608282698,0.1168079586985994
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000943,943,8.557936703925424,0.934043942601833,8.362865799147961,0.4406801500644773,3.749281619674985,3.337033165796978,0.2562768969825499,0.8510571590589626
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000944,944,6.731581462222697,0.9066279366120079,3.763980112131229,0.3687748079617356,4.994943587084042,3.193546984603153,0.9817244692960524,0.2221429966598261
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000945,945,8.788118639903505,0.6280094402384836,5.977040696570235,0.9473568079151807,4.007325186161768,2.02363852350347,0.817244286246458,0.4215699863890254
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000946,946,0.9676366962295434,0.04111273767143738,0.2178115835510847,0.7826586308931562,3.5316099738614,3.96612913097934,0.122359554335977,0.3335610606497371
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000947,947,4.826383169139146,0.5146432759449867,9.043854895496779,0.5564898226949657,3.364724031930732,3.781882497000993,0.7486698782166917,0.3767215915833974
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000948,948,1.518803626052845,0.1066252439402072,9.363243766097844,0.01483166588564174,3.703565837923486,4.476009144467876,0.2503840447804184,0.2030285326720197
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000949,949,6.240892611736603,0.1260710367819804,2.52122480406314,0.2143109407411283,4.171609935396632,3.684572154129429,0.2439324144963893,0.3496845379585253
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000950,950,2.830370955113248,0.3937344421903995,2.27761404622452,0.4279316699476667,3.49069666994708,5.700529769738251,0.8764659125297467,0.1897513498219201
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000951,951,7.999131124386817,0.4217613681964084,2.976748777940245,0.7469664513917441,3.899248167209904,5.651429090413182,0.04237264046641168,0.8656082284448029
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000952,952,6.643112038214874,0.9724042562237679,7.240498910952182,0.1816043654214027,3.234588584300714,4.431630501099162,0.362178927257318,0.7843416172029322
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000953,953,9.455712941857277,0.5025953130939534,0.2509292290726501,0.61439228781991,4.190859974452671,2.920573616986768,0.4214798182499259,0.4560180915066766
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000954,954,1.611242829753033,0.2862908781901364,6.499824225333898,0.3648292426373833,4.080037665152854,4.237073458257959,0.384777477291146,0.6964027849614544
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000955,955,2.357131502255983,0.2074794170655393,5.87669425961187,0.3989710710714161,4.219112634837141,2.988619022687886,0.3969994370484126,0.4012805109614909
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000956,956,4.00035954620552,0.7632270474108257,0.6724364098485734,0.1062627594335838,3.40427221108092,1.355924164213256,0.1951217534701103,0.6534731159288182
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000957,957,3.513575027625444,0.381473270479866,4.599730661182265,0.275936244531471,3.928123757847929,3.615257081723347,0.5061521415253255,0.6151564403514754
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000958,958,9.873897138013565,0.8199455733517568,4.201796878381209,0.416312769252434,4.513768342509642,3.282067338594497,0.08800190545117552,0.9205641456015868
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000959,959,4.150791000709127,0.5414860219562201,8.909887442455908,0.02561256006768856,3.311254968307192,1.930666049349046,0.7987591718987411,0.5768921410379819
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000960,960,7.684956635521286,0.4883367176072307,5.481036155201289,0.5821481015715512,4.095269070905507,1.21352403807784,0.4046663430724662,0.1471774058663079
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000961,961,3.676230522256935,0.3577594609539445,8.217888907082706,0.685944587632693,4.552210517136167,4.702558308305512,0.6404070200179447,0.3798954262400625
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000962,962,3.011595914855012,0.05428134394896506,6.702451968744684,0.6522193111626086,3.061816120564061,5.430847847167949,0.3751462679204457,0.2441497645844739
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000963,963,0.7301903402751702,0.3225763742166413,2.030220522959231,0.8202579206482629,4.782789091336554,5.077444002664801,0.7630879996653998,0.1348706052107959
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000964,964,4.348702450486605,0.8510056172063187,0.9804950029733883,0.5361297694782213,4.667699101987568,0.7266414302211865,0.5714011481341178,0.04568433772743277
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000965,965,2.186981121954564,0.5579962353538687,1.407877265038965,0.3178007884562508,4.764696280074368,2.44006681892786,0.3372818349238252,0.4395956015588104
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000966,966,0.2302188323618044,0.8683960614422523,2.847463824280018,0.2378816162611261,3.980363610130813,4.763766600564484,0.5611431855171655,0.6302602721110656
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000967,967,0.05182407795923809,0.2929305812913301,3.319331306567682,0.2540417665565431,4.575158629694138,5.24552553327126,0.09433665337479206,0.8043893488182867
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000968,968,5.622828670725763,0.1207367754654295,2.185878491224121,0.4527270531900044,3.265777070994559,3.925201597136612,0.9468157326187562,0.883821993614338
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000969,969,4.246392885023186,0.5740449588394297,2.60695557559366,0.5139836764140595,3.092341709957054,1.141889843624624,0.1730219898973097,0.7905513534750348
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000970,970,3.858261260185432,0.6834967366789632,9.934304859883255,0.2845279991700222,3.755955619551992,1.128413943985433,0.7813943408030253,0.8402038309002933
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000971,971,5.766613782308644,0.1632490425606306,0.3941353060259691,0.798439645411046,3.803390979758917,4.65361486541687,0.6822652360840135,0.9052664744380428
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000972,972,2.235259732337795,0.2372050972373133,6.324857151597948,0.9950490899667693,3.870043861434386,3.157764012358905,0.06707962096037717,0.5542128800779529
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000973,973,9.055681154096785,0.9471482039930689,3.651828618442852,0.8594724818781799,4.481196220795937,0.9529741210289908,0.5334166595713503,0.4928247035995643
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000974,974,2.982784171882291,0.8104258517756997,5.372178645734337,0.9820847509365371,3.471641456479189,1.016789120520663,0.8584396601728586,0.1021266595645687
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000975,975,4.664718180245232,0.525482108034869,2.706614670121854,0.8684616234632956,3.212517996460737,4.084155912910138,0.7219509545638187,0.01955685877441109
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000976,976,3.214162987942836,0.642524529437823,4.436435586137274,0.6094143542513615,4.380193683577053,4.930947693051491,0.1544748868563146,0.274874675187346
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000977,977,7.463678066838371,0.3051073765356344,9.286309501310066,0.06465699294232675,3.450520932546881,2.724522194608803,0.4656170713087124,0.7761820982284859
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000978,978,1.896675047469733,0.8432801921558104,3.20713080749996,0.8265503154336273,4.276894092524181,5.949900123389577,0.6770577059730751,0.9376811879707784
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000979,979,9.410222727324102,0.6704347957682661,0.4706767945311976,0.7597043827109692,3.580708536516584,4.538095566579349,0.1625195363889495,0.7316605719135343
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000980,980,6.951890300292844,0.6492469920649302,8.55924113123313,0.6733143182548662,3.344371298241618,3.4557747221585,0.9191702224706443,0.2602819334808381
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000981,981,0.8079115081473714,0.06806897347067958,4.951912236758395,0.30995808075966,4.657224006634588,2.081912605254956,0.6642758014025864,0.1262532970637377
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000982,982,9.922695577235272,0.1525936597949895,7.15603806997184,0.1157864890458342,3.397448752036808,4.269017609147243,0.8806614886723992,0.5940411520630126
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000983,983,6.405980697223836,0.8648638861986203,1.307436599280596,0.03468589403009501,4.310684889920045,2.577927956794225,0.9732917794683692,0.521232482273159
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000984,984,3.299456645350069,0.8969271285100182,3.816569505034252,0.1984063436345333,4.411708422630716,5.533726121577516,0.9037207342617863,0.7012601842029134
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000985,985,9.228138526459963,0.9816108709897162,4.703363719112431,0.9163215908243654,4.89286277223697,3.897931236281972,0.3173156583924098,0.9243056856276324
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000986,986,1.801686820701443,0.7922355891741849,5.083554703445746,0.5055266923689278,3.72453497780266,1.499987540532322,0.2105421967031818,0.6357153232777426
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000987,987,5.978076052244798,0.7388190181223875,5.14919262793113,0.1651389344313058,3.611831621276174,2.780554032780179,0.5494111769953409,0.3203484744801722
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000988,988,8.009128463409185,0.09738071134873608,6.213906341280742,0.64066027746779,4.637984594292678,2.185925859535731,0.355163211179183,0.8195224089520005
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000989,989,7.056390974248008,0.7296531835990127,9.791007841434222,0.477066620826472,3.553011035724594,1.667784972982939,0.6185232783425411,0.2284498943608873
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000990,990,1.185425109401641,0.4274284725548169,6.07352389855226,0.6889575346587272,4.962086451410388,1.536537603072727,0.5781343265264642,0.6023332477338572
