Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3.1770752004001173,0.298403845444712,11.76517723962039,0.3338508540033031,3.9369787824016167,0.19690025567649078,44.66285376725111,25.821076414945363,99.31835269093575,4.421573179151212
4.573631417237982,1.5639026739993638,7.706818694949892,1.0636964798772797,4.974171754417518,0.10520321829128279,1.1022502502229987,26.446927223142218,35.353414144942455,5.504046229498042
15.478597569024181,0.303780765132505,14.741614743531294,1.4661841607291242,3.6425715495325686,0.26965574201535303,6.276640373886233,20.713495348035057,42.192110572322214,2.646483380027849
16.084829888800847,1.9838490429455842,19.54967959079893,1.16732991201115,4.968543117872441,0.17387598605706026,1.238085290409509,25.863743049052562,41.174066924332024,4.592672334174078
13.60901343008532,1.7418423776089926,12.921636733192791,0.7288004266612386,4.562837174591392,0.1752122649576481,84.22286940189535,28.612661003808377,64.25158295202154,5.586645978885258
18.02082621220112,1.2375983055793505,4.54105915907999,0.9726187269855797,4.118255156870643,0.11839712628212255,32.43392114682914,29.784626965835734,81.52139158673025,4.715566593085785
15.882553441949366,1.1605850511813305,18.837013976875365,0.5892059329203464,4.07417361087499,0.15984675754099878,95.66569291098315,25.562715971719122,95.25525616286771,1.326446452328143
3.2932718236179106,0.9897225302549243,15.133397353951734,1.8170672997714685,4.164040827603518,0.27358646688198585,33.06082816768362,27.23342898381186,8.421372420642665,1.6822714655347504
7.742878838015237,0.9070013050058097,0.14953242956559748,1.1495156098300505,4.2238816113061795,0.25552720400675843,61.23519345003759,24.408928386012892,86.24911662791877,2.840623234556675
16.786931070621257,0.1750666696439078,5.337059384536901,1.1529228090783123,3.3643275022081798,0.28773877154401617,59.265912235652394,29.697580264647897,21.133475732438562,1.981353981223624
5.7880790179435015,1.5993790832617816,17.987420737114174,1.7067167919893382,3.8701734530712986,0.14440945766767593,88.92130107271058,22.19070448910243,35.896976240170034,2.0898913768892875
7.8345610966730606,0.4693899500396143,2.1949503610247385,1.7025710628351958,4.131036237439004,0.2545800118623638,12.295309848662248,29.741513983644527,12.513427815101288,3.271305327697149
2.871231070889949,1.0273632361463432,18.115225178666655,0.6541353795383056,4.317338406895498,0.10895845632567389,64.03873744266443,27.41403861632415,10.569695941514308,5.373913984283606
8.170912563564574,0.11280634498826332,13.415182765539166,0.005715922101175581,4.86836325423611,0.2453669014543565,24.684056598502796,26.16836581834651,16.11345227966348,5.919587488275427
16.25270229375985,0.1371364479454084,5.125586296566675,0.25634951603707157,4.856828747330026,0.10111313143546445,67.77449909096194,24.541589790710624,38.94899643192909,4.841050185499758
13.717969380899284,1.4576327059970833,2.4224275793113255,1.1101757881073553,3.625915319884719,0.1652022825932475,51.739855402066496,26.029968403644848,47.814922585186075,3.681927399187828
13.777484802719018,1.6871344983162253,4.2377577168315534,1.3655209578475727,4.5182026303082825,0.16085510223668115,30.820719672862978,24.014624112788127,60.97339120818492,4.222553591098538
1.3540170882163434,0.30622533755660086,13.084866325472683,1.3996093834335441,3.4824081208275945,0.2847636383134349,40.103602087456174,24.31668901067832,8.92091909127053,3.37586692978498
11.523829070039806,1.4126006612645554,7.486220729590292,1.4797011546567371,4.558544939135314,0.25257829866732423,69.45522418742445,26.739189670427997,28.014722722269614,0.9091291711806051
10.815640156012487,1.6573445142980483,8.067078760493754,0.38083506102699977,4.406471523681395,0.23576325419836158,12.276805748977411,22.872296053186343,70.65530894001279,3.497321746981109
0.11159845747034243,0.023890541864628564,1.6360396579842735,0.7446213850864993,3.8365382274089237,0.2022676117087241,76.82752504587135,21.686165144801393,43.16976844257551,1.6792066488937634
17.439408677611254,0.05124494427723822,15.722014790214697,1.0727319064441891,3.7322996550102956,0.1483303843593042,3.6044293573727275,20.5607881737792,72.3621123487529,3.168601185194543
18.657368996556496,1.5120090034677998,5.656513794385656,1.3238921151284304,4.459375980693014,0.11221925053404411,99.9010942197043,25.70095046926383,31.272902334869965,3.3710291445945346
13.12201835826146,0.5164386867240207,13.676792130076432,1.930788282981097,3.934735810710492,0.1527031857043659,51.64128232649864,24.943371695934022,76.68080480419424,5.220545974211314
14.654682361169776,1.647528386053604,12.91665978832167,1.0566407802429605,4.327505953822058,0.21527921232097302,95.78934636955226,22.672764487157753,1.5487315383567797,3.6044827966072193
16.84043928485982,0.8727450496988151,19.264189622679908,1.0584019719390534,3.150240947122228,0.19208270005664163,59.84484564244464,23.38607950421902,59.411638904741,4.988078816352005
4.961189351248073,0.5957261796695561,0.9082653242857721,1.444645052566947,3.11726755374209,0.29678084486920864,45.71785024506738,23.215494704436267,14.73502318083686,1.007341434357902
15.361030373480663,1.2841505737505283,10.084350680308718,1.4289380554504532,4.806305089786025,0.12015608699749288,46.84033829778892,26.888718025183177,59.11775994321797,1.8088283472119024
11.062284934163586,1.0057638664734627,6.967852692371722,0.02843204138870687,4.760995857923862,0.2616582614922802,78.46819990635504,29.955716422445754,3.949294606595766,2.0074502299019037
5.918450032337173,1.3412090045264182,11.037832387764402,1.4208443165544815,4.386954406448871,0.15515596433766202,69.69847939332813,24.258640185420383,89.90918431293383,4.397340155775818
0.7014632330728597,1.3209974720773923,16.401336436736287,1.7715868117217126,4.804546284750174,0.22635838773530859,79.801094493565,24.32941328516331,98.72416295346771,1.3415909619991182
16.648225089123486,1.2950509046932304,1.7980394135948974,0.9941371459533547,3.8336131004806036,0.2600747105331475,84.35377944912105,24.03240651209991,88.64235179869148,1.5179388453153226
14.145330055227213,0.37621822829837925,13.10720600855624,1.9548682130446766,3.147917137293859,0.1357786531913293,6.659774680877277,20.643218496886817,2.8746301962356506,5.3182655136234604
14.011119792549234,1.4292085320923875,13.831397320167484,1.0105116132704657,3.403567632580596,0.19869307507299194,54.40151055316361,20.51668852665198,91.39542441052654,3.264704505590974
14.59821779135816,1.467191150808454,16.098613146910587,1.1600831276740162,3.034913798991226,0.21014746191056585,94.15462732525695,22.539938833234512,18.78846926709313,0.7260201353196346
11.118185830270633,0.48167936892032587,14.381226650245997,0.5413632279411287,4.354032427045819,0.27835141676914565,30.29345943701512,21.369103874919936,65.58304609130944,3.4518114339087838
4.547206157870372,1.0020530098478682,11.53548519121066,1.2541407605082233,3.5228864743246833,0.15882270151570949,31.127242163557657,23.551080660739764,79.4081452503186,3.105164784359347
7.230977754728828,0.9481053617221987,19.76545013807325,1.5588642837115545,3.510688561614388,0.11852075148412933,45.631040700014246,20.196962918913876,16.247989233283644,1.9120893784212831
9.412845004813658,0.19596615760148892,0.17508483452231566,1.9260832016455893,4.16282755864863,0.1711587077654068,2.6238808221465177,21.02035146423285,19.20126176081123,0.983265481455464
17.899039871071768,0.2524544686045197,11.54895895427591,1.9719321410980601,4.550105172990637,0.295452899844047,71.31485894059053,20.696150328537286,67.09992570497538,5.057319718686399
18.28810402220692,0.2738329688304983,10.464281670116868,0.5468431482144879,3.8304656535534662,0.17210627952249058,34.83000719890676,22.90244225130116,49.82347447026953,2.132331854325207
14.853309517786686,1.9514380805740017,11.742071815334318,0.796361836596976,3.2352376376712533,0.17516055634022376,8.214126691756853,29.70138938292265,69.05701902988105,2.0968110963789304
9.482594746791674,0.13848995982976636,10.794331234254917,0.07815664604543765,4.875962342375152,0.28144802116683126,23.52558297729515,22.267957590200194,81.6960036176366,4.096251016766361
6.169814998374788,1.5720347383052458,7.615587111627786,0.1780013639385978,3.30596995586122,0.1561651117128708,65.13926986495186,27.61885616045516,20.132243806602474,5.077632418935964
17.523921965670084,1.7142920874394902,2.541179042997487,0.6069196684035492,4.3080350357497945,0.22389859372178672,54.60876853449544,28.76428169388462,42.724693511503865,1.8726340812775275
8.427907702745717,1.5255372696143705,19.359537500011395,1.4179683570414725,3.351264733114228,0.1768644536042338,32.784293228827586,27.195275930338013,25.49480110025107,3.9323626121328057
13.825456786472348,1.0377965812192493,10.521070505124078,0.09991129977262073,3.219512969520412,0.1977802617982361,78.31186992492013,29.141978610930032,66.53903010284753,2.4093692076958315
12.974723184921661,0.04935031557494703,2.289514857221916,0.06612025079385511,3.5628618314884832,0.26181527891549106,77.1352291893633,20.67053835279256,8.53578656734919,5.61988514805534
8.877199728244229,1.1358704657713907,4.5255542632749535,0.36223870124825797,3.368136055232683,0.17655920662264735,74.39644769387347,21.885836277181372,5.1544497943831304,2.6476727194585745
12.036112412463535,1.1144085688025729,10.37307931214908,0.05852951240696949,4.155950708503673,0.15938597164183912,25.954895805345238,22.850167697292484,77.07262196403805,3.702687436583578
17.69930987110633,0.6262843592767398,16.235797844529728,1.5927252080677283,4.449924051690506,0.1689754780155758,66.38966750274204,27.034096969571642,26.9783288783713,1.9645184480949456
15.718059106786546,0.9969736353102809,2.1649914554372978,0.9184423145481965,3.319968488690547,0.29693537872919695,34.32295247168904,23.178683612075574,72.14054279299583,4.1167722900757004
19.964224975839173,1.600543902793172,10.545523536779424,1.3567944661851505,3.94153378448014,0.28417197275359546,64.8549801443315,29.166191627873364,49.02515737289381,3.560465836453104
19.38062006803785,0.9862869552926948,0.9662933259037696,1.627382202659707,3.9610311897768207,0.10718660123362778,13.886773123530725,27.542890544149117,74.2817651130448,2.556820542630201
1.1244160950529523,1.9098780544123293,3.9765847759930457,1.290311809446466,4.801212221178368,0.29173657792171676,66.12270779548057,28.952937600840986,11.486352072410392,5.116872585591625
0.9848317561211715,1.254434789153675,0.7964252448643151,1.3846740856023492,3.609822869131534,0.19094887744287453,44.81446456364666,23.100774660724205,82.57952826517105,5.01362324282631
1.721297034880017,1.355578244248534,6.222543326639196,0.8345073188271572,4.977749016561165,0.21724479800719929,93.86733020992513,26.898317783872496,84.75695575203551,1.5658592400552265
3.475925739435766,0.30943680736031637,2.7756099494414683,0.13922251583695594,4.896638188243836,0.1297545146364617,80.16720368378496,20.950835633428085,63.28848160257149,5.021684605766131
6.472678415028738,1.6125763248821825,17.373103573876826,0.16618293103733353,4.579221006756141,0.2897915642931914,43.62582567716239,27.915553283427183,21.501265333720678,3.0962885782216483
17.778316065165793,1.1173900581886163,13.295808828818858,1.5443372273182334,4.18649332026112,0.14092610461152652,18.20509077016876,26.378467096878758,88.13670301156976,1.314298072617604
16.22613031850857,1.7716644926696004,12.308818421722822,1.7648776926049161,3.3018354538785584,0.13014109543163294,81.08651806410364,26.960163792427124,49.40465561821235,2.7960135700078874
12.38143839275886,1.8922472377648867,5.718775175644511,1.1578797377213377,3.74981381790736,0.19536312200066214,26.704144429264705,22.685751524068976,96.50627117240009,1.0212890001278463
14.261786983810458,0.6756581849773811,15.403053498512635,0.17322890691543386,3.4158655056038594,0.19358125461801307,28.517196695941713,21.450438929191918,18.001521358194594,2.1860876718515643
1.8937110518320879,0.321769467474519,18.946138089882517,1.7875321205787005,4.151719818881995,0.21606517433096195,89.57665861990132,29.08332296912846,93.81460501280979,3.882521335345542
19.326457955660736,1.1826142379309943,11.386342539723897,1.6461538699301455,4.900793384259041,0.265671667697034,55.38836501017775,24.915095490390442,45.1134423475501,0.7383864025604887
9.133126724826457,0.2578876389575487,11.702396302288381,1.352276772882238,4.005861873294649,0.26828382996917327,89.4584952469527,24.249088063965818,69.29216719836172,4.055707499539513
10.425552769344538,0.9668128351635858,18.271324998612243,1.948069747648853,3.0530880802010616,0.16036528904009045,23.248048120307445,28.111527221571485,66.04355017974007,1.8885136254258454
19.264665870818707,0.6679901204129922,9.081437267434877,0.8334345066672961,3.316483638968843,0.2276857993918003,53.415300391694466,29.511823948796987,3.3406149889128893,4.289062653883177
8.998670114161216,1.113013923394442,17.345423522997564,1.9895589443689614,4.745662441602003,0.18956321515277155,41.22467530788259,21.624760551034065,75.62567879090493,3.6986424495314094
0.9785223533525893,1.748061541686658,2.893411820224836,1.3032040180346938,4.859533962897695,0.2342097443591527,49.22473135479786,28.7568614632656,19.67758337069816,4.445549039317573
13.331587518228105,1.7269956938490914,15.00960835738969,1.6337448803012082,4.422114146642298,0.2519511721363019,73.87447486515518,24.537131772428534,67.51106648473727,0.8082974697540106
8.455543176752094,1.9603634591464798,18.193357223203108,1.5524832168614637,4.862941175282417,0.17813157921353862,87.46148185833673,24.92143865783968,11.755080785431092,4.457481150468607
17.100324781053768,1.047231892167311,2.4756717659718603,0.2529974239308473,3.1861350152540697,0.1794079027360036,19.548207820427315,27.263239654094043,51.81068480112798,5.181447830637112
0.89182550344162,1.2820539711931214,1.1184978893514657,0.22081035604747026,4.258479170833715,0.1819758744542485,48.92454129065687,22.222037009253647,43.540991422046844,1.1802735537411633
9.051214002234317,1.6490754336389704,10.020550599068422,0.6022023197159515,4.378976880136034,0.25116735660878,45.069839888141644,21.30594011620056,18.473135844096998,3.902193862834308
19.170164811618342,0.6465082907953873,16.264291776045688,0.9142444663104616,4.007984889264921,0.16605086340530106,4.450699071280837,20.797771108945575,89.8749174784085,4.602335168653329
11.525485483626507,1.7318154883803822,6.3402044358514145,0.41100633230533257,4.96812426369568,0.22874337395034755,57.27877053721524,27.245415591307907,10.730860682191208,1.3868774008170852
3.355308103577279,0.698870853640091,7.448685936663393,1.3893355238010605,3.4267902019704426,0.24904083618382508,89.15256404169952,25.352715990288686,49.17527540811939,2.6720672121036175
